Player,MVP_probability,ROY_probability,6MOY_probability,MIP_probability,G,MP,PER,WS
Shai Gilgeous-Alexander,0.53,0.0,0.0,0.0,17.0,565.0,32.6,4.3
Nikola Jokić,0.49,0.0,0.0,0.0,16.0,559.0,37.0,4.8
Tyrese Maxey,0.07,0.0,0.02,0.0,15.0,610.0,24.8,2.8
Jaylen Brown,0.07,0.0,0.0,0.0,16.0,513.0,21.5,1.3
Jimmy Butler,0.04,0.0,0.04,0.0,16.0,503.0,24.3,2.7
James Harden,0.03,0.0,0.02,0.0,15.0,536.0,25.8,2.2
Julius Randle,0.02,0.0,0.02,0.0,16.0,531.0,24.0,2.5
Donovan Mitchell,0.02,0.0,0.02,0.0,15.0,511.0,24.4,2.0
Deni Avdija,0.01,0.0,0.0,0.0,16.0,550.0,20.5,1.7
Nic Claxton,0.01,0.0,0.01,0.0,15.0,447.0,20.9,1.4
Mikal Bridges,0.01,0.0,0.02,0.0,15.0,530.0,18.6,2.0
Isaiah Hartenstein,0.01,0.01,0.01,0.01,17.0,478.0,21.5,2.6
Devin Booker,0.01,0.01,0.0,0.01,16.0,565.0,19.9,1.7
Pascal Siakam,0.0,0.0,0.0,0.0,15.0,527.0,18.8,0.9
Trey Murphy III,0.0,0.0,0.0,0.0,17.0,600.0,18.0,1.3
Miles Bridges,0.0,0.0,0.0,0.0,16.0,559.0,17.7,1.3
DeMar DeRozan,0.0,0.0,0.0,0.0,17.0,557.0,16.3,1.0
Evan Mobley,0.0,0.0,0.0,0.0,16.0,550.0,17.4,1.3
Ryan Rollins,0.0,0.0,0.0,0.0,17.0,539.0,18.4,1.3
Kon Knueppel,0.0,0.02,0.0,0.02,16.0,536.0,15.4,0.9
Lauri Markkanen,0.0,0.0,0.04,0.0,15.0,536.0,23.2,1.9
Brandon Ingram,0.0,0.0,0.0,0.0,16.0,529.0,17.2,1.2
Immanuel Quickley,0.0,0.0,0.0,0.0,16.0,507.0,17.0,1.6
Jamal Murray,0.0,0.0,0.0,0.0,15.0,525.0,19.7,1.7
Scottie Barnes,0.0,0.0,0.06,0.0,16.0,521.0,20.7,1.8
Payton Pritchard,0.0,0.0,0.0,0.0,16.0,517.0,15.9,1.5
Keyonte George,0.0,0.0,0.0,0.0,15.0,513.0,17.4,1.0
Rudy Gobert,0.0,0.0,0.0,0.0,16.0,509.0,15.7,1.6
Nikola Vučević,0.0,0.0,0.0,0.0,16.0,490.0,17.5,1.1
Jalen Johnson,0.0,0.0,0.03,0.0,15.0,506.0,23.0,2.0
RJ Barrett,0.0,0.0,0.0,0.0,16.0,505.0,17.2,1.4
Franz Wagner,0.0,0.0,0.01,0.0,17.0,601.0,19.8,2.2
Ivica Zubac,0.0,0.0,0.0,0.0,16.0,502.0,20.3,1.4
Karl-Anthony Towns,0.0,0.0,0.0,0.0,15.0,502.0,19.9,1.6
Jock Landale,0.0,0.0,0.0,0.0,17.0,379.0,15.5,1.0
Zach LaVine,0.0,0.0,0.0,0.0,15.0,504.0,15.2,0.4
Derik Queen,0.0,0.01,0.0,0.01,17.0,411.0,17.3,0.4
Jaden McDaniels,0.0,0.0,0.0,0.0,15.0,476.0,16.7,1.4
Ajay Mitchell,0.0,0.0,0.0,0.0,17.0,475.0,16.9,1.5
Jerami Grant,0.0,0.0,0.0,0.0,15.0,430.0,16.7,1.2
Onyeka Okongwu,0.0,0.0,0.0,0.0,16.0,469.0,17.7,1.5
Cedric Coward,0.0,0.0,0.0,0.0,17.0,449.0,17.4,1.3
Santi Aldama,0.0,0.0,0.0,0.0,17.0,446.0,17.1,1.0
Nickeil Alexander-Walker,0.0,0.0,0.0,0.0,15.0,471.0,15.9,0.9
Neemias Queta,0.0,0.0,0.0,0.0,16.0,396.0,19.4,1.7
Donovan Clingan,0.0,0.0,0.02,0.0,16.0,410.0,19.8,1.5
Russell Westbrook,0.0,0.0,0.0,0.0,17.0,479.0,16.0,0.3
Collin Gillespie,0.0,0.0,0.0,0.0,16.0,400.0,16.2,1.2
Jaime Jaquez Jr.,0.0,0.0,0.0,0.0,16.0,483.0,16.6,1.3
Naz Reid,0.0,0.0,0.0,0.0,16.0,392.0,16.2,0.9
Kel'el Ware,0.0,0.0,0.01,0.0,16.0,389.0,19.3,1.5
Ryan Kalkbrenner,0.0,0.0,0.0,0.0,15.0,382.0,18.6,1.2
Moussa Diabaté,0.0,0.0,0.01,0.0,16.0,368.0,21.4,1.5
Keldon Johnson,0.0,0.0,0.0,0.0,15.0,363.0,19.2,1.5
Cam Spencer,0.0,0.0,0.0,0.0,17.0,333.0,15.3,0.9
Isaiah Jackson,0.0,0.0,0.0,0.0,16.0,303.0,16.0,0.7
